扁霖老,款康惑怕,辑匡,措备,措傈,堡林,何魂,技辆,匡魂,牢玫,碍盔,版扁,版巢,版合,傈巢,傈合,面巢,面合
2021-12-31,啊青堡,1,0,0,0,0,1,0,0,5,2,3,6,3,0,2,2
2021-12-31,企堡,2,9,1,14,11,25,9,28,341,152,176,313,142,163,492,346
2021-12-31,绒瘤堡,0,0,0,0,0,0,0,0,5,3,4,10,2,11,5,6
2022-12-31,啊青堡,1,0,0,0,0,1,0,0,5,2,3,6,3,0,2,2
2022-12-31,企堡,2,9,1,14,11,25,9,28,341,152,176,313,142,163,492,346
2022-12-31,绒瘤堡,0,0,0,0,0,0,0,0,5,3,4,10,2,11,5,6
2023-12-31,啊青堡,1,0,0,0,0,1,0,0,6,2,3,5,3,0,2,2
2023-12-31,企堡,2,9,1,14,11,25,9,28,341,152,176,314,142,163,492,346
2023-12-31,绒瘤堡,0,0,0,0,0,0,0,0,5,2,4,10,2,11,5,6
2024-12-31,啊青堡,1,0,0,0,0,1,0,0,6,3,2,7,3,0,2,2
2024-12-31,企堡,2,9,1,14,11,25,9,28,341,152,176,315,142,163,493,346
2024-12-31,绒瘤堡,0,0,0,0,0,0,0,0,5,2,5,10,2,11,5,6
